months_as_customer,age,policy_number,policy_bind_date,policy_state,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_zip,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_model,auto_year,fraud_reported
287,47,169725,1996-09-22 18:50:30.783,OH,250/500,1037,1154.772269873919,0,445512,FEMALE,JD,tech-support,movies,other-relative,0,-42449,2016-11-07 19:32:59.838,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3660 Andromedia Hwy,11,1,?,0,3,YES,35629,6430,3251,26136,Mercedes,E400,1975,
229,43,175824,2022-06-06 21:30:22.142,IN,100/300,999,1014.053028296887,0,480173,FEMALE,MD,adm-clerical,golf,own-child,0,-44704,2023-12-15 12:22:40.936,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Northbend,1589 Best Ave,13,3,NO,1,2,YES,58162,10778,10686,37151,Accura,MDX,2026,N
412,58,673677,2005-10-29 07:44:35.428,IN,500/1000,997,1122.504275210692,4013785,436707,MALE,MD,priv-house-serv,exercise,other-relative,46201,0,2019-05-15 00:36:17.498,Multi-vehicle Collision,Front Collision,Total Loss,Other,NY,Northbend,3841 Washington Lane,21,3,?,2,3,?,62375,10299,10302,41489,Saab,93,1972,N
47,37,971810,2021-12-17 10:10:11.341,IN,250/500,1999,1255.267879454008,0,421620,MALE,High School,other-service,movies,not-in-family,74892,0,2023-10-29 03:24:47.309,Parked Car,?,Minor Damage,,NY,Hillsdale,8749 Tree St,18,1,NO,1,0,NO,6614,670,667,5423,Jeep,Wrangler,1983,N
372,49,119881,1994-07-02 13:15:14.851,OH,100/300,990,1272.721086829778,0,462635,MALE,Associate,sales,bungie-jumping,other-relative,0,0,2016-03-28 03:19:36.238,Single Vehicle Collision,Front Collision,Major Damage,Police,NY,Riverwood,8150 Washington Ridge,16,1,YES,2,3,NO,37393,0,0,37166,Audi,A5,1975,
286,45,855231,2007-01-04 18:51:48.551,OH,250/500,1998,1143.765110021655,0,615744,MALE,MD,priv-house-serv,base-jumping,not-in-family,53284,0,2019-09-11 12:05:49.955,Vehicle Theft,?,Minor Damage,Police,WV,Northbrook,2311 4th St,3,1,YES,1,0,?,5525,499,504,4538,Honda,Civic,1999,N
416,53,792825,2007-04-13 03:07:47.687,IN,250/500,994,979.6591333313502,0,461703,MALE,PhD,machine-op-inspct,polo,not-in-family,49789,0,2019-10-08 16:10:48.065,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,Arlington,9918 Andromedia Drive,15,2,YES,1,3,YES,50370,7785,7825,35117,Toyota,Highlander,1996,N
290,50,765008,1999-06-12 01:19:29.757,IN,500/1000,496,1127.15609420645,0,443364,MALE,Masters,farming-fishing,bungie-jumping,own-child,22933,0,2017-08-08 22:53:53.843,Multi-vehicle Collision,Side Collision,Total Loss,Police,WV,Columbus,9633 MLK Lane,23,3,YES,1,1,YES,42949,3989,3894,35426,Chevrolet,Malibu,1994,N
255,43,858126,2014-01-21 03:10:05.941,IN,100/300,1984,1328.087770560544,0,428941,MALE,High School,prof-specialty,golf,own-child,0,-29454,2021-08-22 10:55:50.495,Parked Car,?,Minor Damage,Police,PA,Arlington,2533 Elm St,4,1,YES,1,3,YES,9021,1650,826,6495,Toyota,Camry,1986,N
295,49,737298,2018-05-13 15:25:52.115,OH,250/500,990,1144.530835376798,0,442969,FEMALE,College,machine-op-inspct,kayaking,wife,0,0,2022-10-31 04:15:20.252,Parked Car,?,Trivial Damage,,WV,Columbus,3998 Flute St,6,1,?,1,2,YES,5345,905,897,3623,Saab,95,2009,N
1,33,389277,2013-04-16 05:29:13.015,OH,250/500,1999,1373.020433965001,0,471789,MALE,Associate,sales,video-games,husband,62115,0,2021-06-06 03:00:09.721,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,8524 Pine Lane,23,1,YES,0,3,NO,69953,6964,6848,55592,Mercedes,C300,1975,N
182,38,653346,2009-06-01 13:57:43.906,OH,250/500,2014,1329.968222761793,0,479466,FEMALE,College,machine-op-inspct,board-games,not-in-family,40770,-55014,2020-05-11 07:02:32.295,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Springfield,6851 3rd Drive,12,1,NO,0,2,YES,45724,4251,8342,34038,Dodge,Neon,2025,Y
146,37,802208,2000-01-13 15:45:18.632,OH,250/500,2007,1439.479092168423,0,460157,FEMALE,Associate,tech-support,sleeping,unmarried,0,-36224,2017-10-07 12:27:52.007,Single Vehicle Collision,Rear Collision,Major Damage,Other,VA,Arlington,2950 MLK Ave,13,1,?,2,3,?,55240,5065,9830,41179,Nissan,Maxima,2000,N
160,38,192818,2015-08-19 01:38:56.274,IL,100/300,1967,1135.507139065535,0,444000,MALE,PhD,priv-house-serv,exercise,not-in-family,62272,0,2022-01-28 07:06:25.599,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Springfield,2272 Embaracadero Drive,0,3,YES,2,2,YES,61516,5111,14789,40925,Volkswagen,Jetta,2035,N
56,29,302092,2001-06-27 11:08:30.891,IL,100/300,999,1518.421166469188,0,605913,MALE,Masters,prof-specialty,movies,own-child,0,0,2018-03-03 04:02:22.574,Multi-vehicle Collision,Front Collision,Major Damage,Fire,PA,Northbend,2494 Andromedia Drive,10,3,?,1,2,YES,93554,8003,16052,70598,Jeep,Grand Cherokee,1994,N
114,30,587742,1999-12-20 16:49:06.535,IL,100/300,1000,1558.543498204778,0,472600,MALE,High School,farming-fishing,video-games,wife,51260,-63053,2017-09-30 21:37:25.545,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Hillsdale,8353 Britain Ridge,1,3,NO,1,2,?,75899,13967,13956,49273,Suburu,Impreza,1972,N
106,31,165121,2019-11-06 19:09:22.736,IL,500/1000,2040,1316.898136427656,0,445620,FEMALE,JD,farming-fishing,video-games,wife,54834,0,2023-03-29 23:04:15.986,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,Springfield,6315 2nd Lane,20,3,?,0,3,YES,45485,5075,5070,35226,Accura,MDX,1984,N
263,43,979308,1997-08-27 22:44:06.265,IN,100/300,504,984.3915613134964,0,593579,FEMALE,JD,exec-managerial,skydiving,not-in-family,54460,-72267,2017-02-09 12:23:58.704,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Riverwood,3196 Cherokee St,18,1,?,1,0,?,75750,15018,7639,53477,Honda,CRV,1974,N
56,29,304930,2015-04-18 18:26:45.041,IL,100/300,1000,1533.702432142401,0,617105,MALE,Masters,prof-specialty,movies,own-child,0,0,2021-12-25 12:11:01.026,Multi-vehicle Collision,Front Collision,Major Damage,Fire,PA,Northbend,2494 Andromedia Drive,10,3,?,1,2,YES,93727,7829,15802,69843,Jeep,Grand Cherokee,2012,N
432,58,1001901,2022-10-16 00:31:40.990,OH,250/500,2003,1389.275149003128,5025382,472752,MALE,PhD,tech-support,sleeping,other-relative,47820,-28021,2024-01-20 17:49:18.416,Single Vehicle Collision,Rear Collision,Major Damage,Police,WV,Riverwood,3658 Rock Drive,10,1,?,0,2,?,60436,12259,6018,41558,BMW,X5,1987,Y
234,39,725355,2019-07-11 06:43:57.624,OH,500/1000,1996,1545.419843052047,0,603132,MALE,JD,craft-repair,reading,unmarried,0,0,2023-02-25 05:13:39.802,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Northbrook,9148 4th Hwy,20,3,?,1,0,YES,48369,5456,5423,38311,Saab,95,1993,N
296,47,274439,2001-01-10 18:35:06.211,IN,250/500,487,1619.71451855483,7114299,461793,MALE,MD,adm-clerical,movies,unmarried,0,-59062,2018-01-15 20:09:17.336,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Columbus,1087 Flute Drive,0,3,?,0,3,YES,44200,5605,5499,32865,Jeep,Grand Cherokee,2013,N
155,33,511825,2007-06-13 21:51:40.990,OH,100/300,1006,1739.321982185468,3001618,426097,MALE,JD,prof-specialty,movies,unmarried,0,0,2019-10-25 17:49:18.416,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Springfield,1491 Francis Ridge,4,3,NO,0,1,NO,36519,3634,7254,25335,Volkswagen,Jetta,2003,N
2,28,187058,2009-05-14 22:19:28.677,IL,250/500,1010,1312.98307861447,0,433850,FEMALE,JD,machine-op-inspct,golf,not-in-family,0,0,2020-05-06 10:00:06.481,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Northbend,9020 Elm Ave,19,1,YES,0,2,YES,58969,6522,6388,45299,Saab,92x,2002,N
295,44,721451,2011-07-16 23:45:18.632,OH,500/1000,1019,1622.316601880253,0,456521,FEMALE,College,other-service,bungie-jumping,other-relative,0,-48462,2020-12-11 12:27:52.007,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Springfield,7295 Tree Hwy,3,1,YES,2,0,?,54252,6806,6727,40737,Suburu,Impreza,2016,N
328,47,449814,2009-11-15 00:15:33.213,IL,500/1000,1974,1014.902717758371,0,436533,FEMALE,MD,machine-op-inspct,chess,wife,59476,-35243,2020-06-26 06:34:01.404,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Columbus,8617 Best Ave,21,3,NO,0,0,YES,35828,3254,6564,26030,BMW,X5,1980,Y
258,45,829776,2013-03-25 19:04:11.665,OH,250/500,1991,1688.580720698267,0,455022,FEMALE,Masters,exec-managerial,exercise,husband,0,0,2021-05-31 04:52:55.518,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Northbend,3127 Flute St,8,1,YES,0,0,YES,105164,16042,16552,73305,Audi,A3,2001,N
130,35,462984,2022-06-20 18:21:51.251,IN,500/1000,499,1359.699749807523,0,620697,FEMALE,MD,machine-op-inspct,kayaking,other-relative,0,0,2023-12-19 08:20:18.362,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Columbus,8667 Weaver Lane,10,3,?,2,1,NO,88636,15850,15937,56814,Chevrolet,Malibu,2041,N
162,38,411809,1999-03-18 07:39:24.356,IN,500/1000,2023,1473.58905364886,0,615071,FEMALE,PhD,other-service,yachting,other-relative,51279,0,2017-07-16 06:24:57.030,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Hillsdale,3900 Texas St,13,1,YES,2,3,?,78955,15981,7981,54237,Accura,MDX,1988,N
250,40,420161,2003-03-14 20:00:56.166,IL,100/300,503,813.7474989275939,0,591668,FEMALE,College,handlers-cleaners,dancing,wife,0,0,2018-08-22 22:37:02.862,Parked Car,?,Trivial Damage,Police,SC,Northbend,5279 Pine Ridge,3,1,?,2,3,?,3280,604,0,2713,Dodge,RAM,1980,N
102,33,363672,1996-03-08 20:02:57.138,OH,500/1000,1976,1020.155521952023,0,621263,FEMALE,Masters,other-service,paintball,wife,68621,-46928,2016-09-14 03:01:27.489,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Northbend,4176 Britain Hwy,1,3,NO,2,3,?,78089,14234,14379,50092,Dodge,RAM,2016,
156,32,354688,2001-01-19 14:24:13.825,OH,100/300,1985,627.6807972069419,0,431958,MALE,College,other-service,reading,other-relative,0,-54253,2018-01-18 06:40:30.243,Multi-vehicle Collision,Front Collision,Major Damage,Other,VA,Columbus,6658 Weaver St,14,3,?,1,2,NO,50402,10013,4992,35502,Mercedes,E400,2009,Y
272,44,246777,2008-02-24 20:36:21.818,OH,250/500,499,1351.864741621269,0,602200,FEMALE,High School,tech-support,base-jumping,other-relative,0,0,2020-01-04 10:54:32.727,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Riverwood,9657 5th Ave,16,1,NO,2,2,NO,76226,7027,13990,55774,Volkswagen,Passat,2023,Y
191,38,622922,1994-09-23 18:24:09.505,IN,250/500,498,817.9082095125646,0,456908,MALE,Masters,adm-clerical,paintball,own-child,0,0,2016-04-20 03:05:20.792,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,1126 Texas Hwy,3,3,?,2,2,NO,60574,6089,12267,43692,Dodge,RAM,2005,
31,38,355025,2000-12-22 20:41:15.608,IL,100/300,506,1000.036904879674,6023793,478622,FEMALE,College,other-service,sleeping,own-child,0,0,2018-01-10 14:45:15.392,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,7434 Oak Hwy,15,3,YES,2,1,YES,70218,14114,7174,49801,BMW,X6,2007,N
160,37,106461,2023-04-08 00:23:02.538,IL,500/1000,1009,879.2747344975187,0,444749,MALE,Associate,tech-support,camping,wife,0,-53865,2024-03-08 19:30:24.302,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Springfield,2337 Lincoln Hwy,13,1,YES,2,0,NO,70946,7858,7869,55168,Dodge,RAM,1970,N
32,29,108018,1995-02-08 04:43:25.221,OH,100/300,503,1428.40981992841,0,436929,MALE,MD,adm-clerical,sleeping,own-child,0,-45508,2016-05-28 02:19:58.920,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Arlington,9236 2nd Hwy,11,3,YES,2,0,NO,58488,10587,5262,41835,Saab,93,1990,
156,35,336942,1994-12-14 17:17:28.785,IL,500/1000,996,1091.344385510848,0,610784,FEMALE,Associate,adm-clerical,yachting,other-relative,81306,0,2016-05-12 18:29:29.217,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,Arlington,6092 5th Ave,16,3,YES,2,3,NO,29710,3294,3254,22728,BMW,3 Series,1955,
266,47,690867,1998-03-23 23:36:22.898,IN,250/500,1993,1191.974641580593,9997154,601669,FEMALE,JD,transport-moving,sleeping,other-relative,0,-67074,2017-04-07 23:48:20.090,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,OH,Arlington,1655 Francis Hwy,16,4,YES,1,2,YES,63453,5706,5730,50697,Dodge,Neon,1998,N
256,41,371714,1997-03-13 06:10:41.584,IL,500/1000,2020,1162.696156847405,3948147,622318,MALE,High School,priv-house-serv,board-games,other-relative,0,0,2016-12-25 04:30:53.465,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Hillsdale,8381 Solo Hwy,22,1,NO,2,0,?,69351,14053,13841,42383,Volkswagen,Passat,2001,N
162,31,128812,2015-11-29 04:41:41.530,IN,100/300,1001,1011.354502118706,5897948,458962,MALE,JD,priv-house-serv,hiking,not-in-family,27017,0,2022-02-25 12:16:12.097,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Hillsdale,3439 Andromedia Hwy,14,3,YES,2,0,NO,63033,5811,11816,46515,Suburu,Forrestor,2009,N
237,36,891548,2017-04-30 09:29:00.054,IL,100/300,1987,1598.94212154093,0,619084,FEMALE,High School,sales,video-games,wife,61658,-29983,2022-07-18 16:14:41.368,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,1346 5th Lane,17,1,YES,0,2,YES,81104,13468,6753,61023,Toyota,Corolla,1958,N
376,54,577561,2021-05-03 05:08:28.731,OH,250/500,1983,1583.634523951625,0,445087,MALE,College,handlers-cleaners,camping,husband,56036,0,2023-08-27 02:14:47.849,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,VA,Arlington,9373 Pine Hwy,6,3,?,2,0,YES,85879,17025,8620,58976,Toyota,Highlander,2013,N
480,63,855649,2001-02-02 11:15:42.934,IL,250/500,986,1299.047435141956,0,486000,MALE,High School,adm-clerical,paintball,own-child,47242,0,2018-01-22 02:38:07.669,Parked Car,?,Minor Damage,,VA,Northbend,8204 Pine Lane,5,1,YES,1,3,NO,4632,945,472,3271,Dodge,Neon,1995,Y
313,48,432445,1993-09-24 09:18:46.553,IN,250/500,995,1552.841067624705,0,457471,MALE,College,prof-specialty,reading,wife,63979,-52671,2016-01-10 11:02:19.334,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Hillsdale,3263 Pine Ridge,20,1,YES,1,3,NO,40738,3650,7281,29288,Accura,MDX,1984,
453,58,294619,2002-06-21 19:11:32.349,OH,250/500,2012,1449.014583637407,0,442341,MALE,Associate,tech-support,movies,own-child,24675,0,2018-06-10 10:38:59.514,Parked Car,?,Minor Damage,,SC,Riverwood,1845 Best St,8,1,YES,0,1,YES,5361,965,978,3467,Volkswagen,Passat,1993,N
53,36,123717,2008-09-29 23:33:21.440,OH,500/1000,1998,1707.389283245445,0,604921,MALE,Associate,handlers-cleaners,basketball,not-in-family,71759,0,2020-03-04 17:11:43.150,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,?,2,0,YES,51259,10114,5132,35395,Audi,A3,2018,N
65,30,394079,2007-12-21 07:05:42.394,IN,100/300,499,1463.171871049819,4005178,607530,FEMALE,College,transport-moving,skydiving,wife,0,-65917,2019-12-17 08:11:13.987,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,?,2,3,NO,79591,15827,7916,55460,Honda,Civic,1973,N
286,41,188842,2021-03-30 04:07:33.645,IL,100/300,990,1449.002674816211,0,617680,FEMALE,PhD,prof-specialty,sleeping,wife,70705,0,2023-08-17 16:31:32.349,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbend,3092 Texas Drive,23,1,YES,2,3,?,109500,17913,18122,72087,Volkswagen,Passat,2025,N
41,25,972551,2010-05-14 07:24:51.629,IN,100/300,1015,1224.353102106933,0,607757,FEMALE,College,exec-managerial,exercise,not-in-family,0,-56847,2020-08-15 02:03:07.939,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Columbus,7238 2nd St,12,3,YES,2,0,?,44479,0,5645,38592,Accura,MDX,2046,Y
285,48,499763,2009-08-13 17:01:55.572,IN,500/1000,2026,767.4227857549871,0,610478,MALE,Masters,prof-specialty,movies,not-in-family,0,-44398,2020-05-31 11:55:27.813,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,1012 5th Lane,16,2,?,2,3,NO,61586,5486,10835,44619,Audi,A3,2016,Y
300,46,670324,2001-05-10 13:16:06.697,OH,500/1000,987,1112.129942489506,5995940,472996,MALE,JD,prof-specialty,dancing,own-child,36738,-55059,2018-02-17 22:21:29.649,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Arlington,5277 Texas Lane,18,1,NO,2,3,YES,33164,3037,6080,24657,Volkswagen,Passat,2012,N
230,37,369822,2002-04-09 16:07:20.684,OH,100/300,1002,1222.199965114237,5023859,441502,FEMALE,High School,farming-fishing,yachting,not-in-family,49481,0,2018-05-21 05:46:03.996,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6501 5th Drive,19,3,?,2,2,NO,58092,9535,9593,38275,Volkswagen,Passat,2028,N
197,37,976903,2023-05-25 22:15:26.733,IN,250/500,494,1277.076026530878,0,463989,MALE,JD,tech-support,video-games,wife,48667,0,2024-03-22 01:11:17.228,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Columbus,3422 Flute St,4,1,?,0,3,NO,60129,10908,11173,38805,Nissan,Pathfinder,1985,Y
78,24,927465,1999-12-21 23:04:41.908,IN,100/300,501,1194.572679041727,0,465675,MALE,Masters,craft-repair,yachting,husband,0,0,2017-10-01 05:59:01.674,Vehicle Theft,?,Minor Damage,Police,NY,Columbus,3553 Texas Ave,20,1,?,0,1,YES,7359,665,694,6008,Dodge,Neon,1998,N
298,48,265852,2003-11-23 06:14:26.247,IL,500/1000,1006,1244.442713528127,0,465247,MALE,Masters,protective-serv,camping,wife,0,-71754,2018-10-31 22:59:04.914,Multi-vehicle Collision,Front Collision,Major Damage,Other,NY,Springfield,9177 Texas Ave,18,3,?,0,2,?,54762,6880,0,48436,Toyota,Corolla,2007,Y
65,27,534512,2009-01-26 11:58:46.553,IN,100/300,1003,1168.739822004283,0,478668,FEMALE,College,adm-clerical,exercise,wife,42941,-42651,2020-04-06 11:02:19.334,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,7135 Flute Lane,17,1,?,1,2,YES,42681,3552,7107,31598,Chevrolet,Silverado,2059,N
377,54,506653,2015-12-08 00:30:49.145,IL,100/300,497,1248.844485897888,0,449585,FEMALE,Associate,machine-op-inspct,kayaking,not-in-family,41447,0,2022-02-27 22:47:25.005,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Riverwood,7041 Tree Ridge,14,1,?,0,1,NO,74986,6266,6352,62969,Jeep,Grand Cherokee,2009,N
132,30,847276,2018-07-29 13:16:49.901,OH,250/500,2024,1445.935872433108,0,610152,FEMALE,PhD,exec-managerial,dancing,unmarried,0,0,2022-11-21 10:13:04.158,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbend,9980 Lincoln Ave,19,3,?,0,2,YES,48138,5363,5336,37187,Suburu,Impreza,1971,Y
377,54,287461,2003-02-20 03:20:19.442,IL,100/300,2000,955.2973061652874,0,443954,MALE,High School,prof-specialty,paintball,other-relative,72046,-67160,2018-08-16 16:08:12.529,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Hillsdale,2526 Embaracadero Ave,20,3,NO,0,0,YES,71576,17858,6034,47857,Suburu,Forrestor,2001,Y
143,33,596532,2009-12-14 00:14:06.805,IN,100/300,1997,1365.076902347087,4955618,448595,FEMALE,JD,exec-managerial,cross-fit,wife,0,0,2020-07-04 06:50:52.385,Single Vehicle Collision,Side Collision,Total Loss,Other,NC,Columbus,3414 Elm Ave,11,1,YES,1,3,?,82371,6686,13273,60123,Suburu,Legacy,2053,Y
114,30,910208,2009-03-17 22:22:21.494,OH,500/1000,503,1753.716853091803,0,484868,MALE,High School,prof-specialty,base-jumping,wife,46187,0,2020-04-20 09:26:24.518,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Northbend,1589 Pine St,12,3,NO,1,0,YES,49919,5484,5347,38764,Ford,F150,2009,N
463,61,631273,2017-06-28 15:41:42.610,OH,500/1000,995,1136.214112665213,0,596373,FEMALE,Associate,prof-specialty,basketball,husband,0,-56663,2022-08-04 01:09:59.460,Multi-vehicle Collision,Rear Collision,Major Damage,Police,VA,Northbend,4793 4th Ridge,6,3,?,0,2,YES,79217,6670,19931,52964,Saab,95,1983,Y
175,38,591763,2011-02-18 05:05:44.554,IL,100/300,2001,1551.939560697329,0,471871,FEMALE,College,adm-clerical,skydiving,other-relative,0,-76359,2020-10-31 09:58:48.713,Single Vehicle Collision,Front Collision,Major Damage,Other,VA,Columbus,5506 Best St,20,1,YES,2,0,NO,73697,7394,7357,58922,Chevrolet,Silverado,2046,Y
268,44,186722,1995-01-22 19:20:45.365,OH,100/300,495,1307.0445945617,3992781,451480,FEMALE,JD,other-service,chess,own-child,0,-41130,2016-05-23 13:39:09.235,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,1830 Sky St,15,3,?,0,1,?,100002,15276,15013,68950,Chevrolet,Tahoe,1975,
430,59,299315,2005-11-12 04:36:04.536,IN,250/500,500,1315.562148720633,6990164,461481,FEMALE,JD,prof-specialty,hiking,other-relative,0,0,2019-05-18 20:33:54.923,Parked Car,?,Minor Damage,,WV,Northbend,6375 2nd Lane,8,1,?,2,3,NO,6523,1294,653,4603,Saab,92x,2024,N
132,34,466399,1999-08-16 14:50:09.181,IN,500/1000,499,1065.240209595877,0,450217,FEMALE,JD,prof-specialty,bungie-jumping,husband,70796,-59689,2017-08-27 01:37:12.583,Parked Car,?,Minor Damage,,WV,Northbend,8492 Andromedia Ridge,8,1,NO,2,0,YES,4222,422,835,2909,Jeep,Wrangler,2012,N
272,45,749694,2019-08-14 07:44:52.709,IL,500/1000,501,946.1052018392742,0,429555,FEMALE,High School,machine-op-inspct,reading,wife,45092,-61936,2023-03-06 14:56:55.302,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,SC,Columbus,9422 Washington Ridge,11,3,?,0,2,?,68976,13846,6862,48835,Ford,Escape,2006,N
388,53,711748,2023-04-15 13:56:34.779,IL,500/1000,2001,786.5603446672682,0,478345,MALE,Masters,armed-forces,chess,unmarried,0,0,2024-03-10 21:40:01.080,Vehicle Theft,?,Minor Damage,Police,NC,Riverwood,1617 Rock Drive,6,1,NO,1,2,NO,6296,629,1260,4414,Mercedes,C300,2014,Y
256,47,866340,1998-04-24 12:06:07.237,IL,250/500,1976,1459.676108785818,0,614755,MALE,MD,tech-support,basketball,husband,0,-88772,2017-04-16 16:48:23.330,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Arlington,7825 1st Ridge,3,3,?,1,3,YES,63234,5817,11581,46911,Volkswagen,Jetta,1960,N
116,28,335991,2001-11-20 17:16:54.221,OH,250/500,495,1254.94509287561,0,456219,FEMALE,Associate,transport-moving,yachting,unmarried,48229,-32503,2018-04-12 13:48:13.609,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,4058 Tree Drive,13,2,YES,0,1,?,55717,5161,10075,40435,Suburu,Forrestor,2011,Y
197,35,840094,1995-04-02 03:38:10.909,IN,100/300,1969,1359.439733382721,0,618883,FEMALE,Associate,machine-op-inspct,camping,wife,57069,-52922,2016-06-11 17:27:16.364,Multi-vehicle Collision,Front Collision,Total Loss,Fire,SC,Hillsdale,3797 Solo Lane,14,3,YES,2,3,YES,69242,12325,6185,49933,Chevrolet,Tahoe,2011,
186,38,212273,2023-10-21 16:55:00.810,IL,250/500,996,1464.02634686824,0,440070,FEMALE,College,transport-moving,chess,not-in-family,0,0,2024-05-02 03:40:20.522,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,PA,Northbrook,5201 Texas Hwy,6,3,?,0,2,NO,53844,11940,5908,36358,Dodge,RAM,1979,Y
131,30,965732,1997-04-04 22:51:18.308,IL,500/1000,2022,1196.897953895005,0,460629,MALE,PhD,exec-managerial,bungie-jumping,own-child,0,-40388,2016-12-31 10:59:43.798,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Columbus,5586 2nd St,16,3,NO,2,3,?,48804,8830,4484,35494,Suburu,Legacy,2014,N
473,63,844228,2004-07-17 07:05:16.472,IL,250/500,994,1291.496451816878,0,477622,MALE,High School,adm-clerical,paintball,own-child,47914,0,2019-01-05 10:40:17.282,Parked Car,?,Minor Damage,,VA,Northbend,8204 Pine Lane,5,1,YES,1,3,NO,4653,938,468,3244,Dodge,Neon,2021,Y
432,52,855156,2000-04-17 05:14:31.647,OH,250/500,2011,901.627680787505,0,464575,FEMALE,High School,priv-house-serv,paintball,husband,42536,-38977,2017-11-02 15:28:01.728,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbend,6604 Apache Drive,17,3,?,1,2,?,96723,16444,16062,64755,Saab,92x,2001,N
72,29,738536,2016-12-03 21:05:01.350,OH,500/1000,500,967.4196392341146,0,484049,FEMALE,Associate,craft-repair,exercise,own-child,0,-85030,2022-06-07 22:07:14.203,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9105 Tree Lane,9,1,?,1,0,NO,66578,6616,6582,51719,Dodge,Neon,2004,N
111,27,531790,2001-12-29 19:20:10.801,OH,250/500,503,1464.184060443699,4980616,443191,MALE,MD,sales,yachting,other-relative,0,0,2018-04-23 08:57:53.627,Multi-vehicle Collision,Side Collision,Major Damage,Police,SC,Northbend,4983 MLK Ridge,2,3,NO,1,2,NO,81275,7561,14804,58016,Ford,F150,2002,Y
238,43,656366,2008-10-06 06:51:18.308,IL,500/1000,2021,1395.397759513208,5957847,609204,FEMALE,College,priv-house-serv,chess,other-relative,0,-62463,2020-03-06 10:59:43.798,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Springfield,1469 Lincoln Drive,15,3,NO,1,2,YES,67116,6781,13488,47389,Suburu,Forrestor,1944,Y
